,Country Name,Country Code,Year,Value
10555,Togo,TGO,1994,982624324.505898
10556,Togo,TGO,1995,1309382885.33029
10557,Togo,TGO,1996,1465448290.34132
10558,Togo,TGO,1997,1498950899.08774
10559,Togo,TGO,1998,1587345950.9743
10560,Togo,TGO,1999,1576094566.48548
10561,Togo,TGO,2000,1294250233.18894
10562,Togo,TGO,2001,1332328999.09077
10563,Togo,TGO,2002,1474630207.08242
10564,Togo,TGO,2003,1673690429.61609
10565,Togo,TGO,2004,1937074572.08687
10566,Togo,TGO,2005,2115154262.03025
10567,Togo,TGO,2006,2202809251.31304
10568,Togo,TGO,2007,2523462557.38975
10569,Togo,TGO,2008,3163416242.05877
10570,Togo,TGO,2009,3163000528.8167
10571,Togo,TGO,2010,3172945644.5585
10572,Togo,TGO,2011,3756023159.96
10573,Togo,TGO,2012,3866617462.61854
10574,Togo,TGO,2013,4080929201.27925
10575,Togo,TGO,2014,4482880424.33988
10576,Togo,TGO,2015,4087628275.95594
10577,Togo,TGO,2016,4399995986.56477
10578,Tonga,TON,1975,32506741.7201204
10579,Tonga,TON,1976,30036416.9619944
10580,Tonga,TON,1977,34139387.8908849
10581,Tonga,TON,1978,41567471.6721987
10582,Tonga,TON,1979,44667002.0120724
10583,Tonga,TON,1980,53260077.4311091
10584,Tonga,TON,1981,62242013.3302689
10585,Tonga,TON,1982,62068161.0711025
10586,Tonga,TON,1983,60863963.9639639
10587,Tonga,TON,1984,64248354.5414656
10588,Tonga,TON,1985,60058663.3144773
10589,Tonga,TON,1986,68195855.6149733
10590,Tonga,TON,1987,81667133.4546982
10591,Tonga,TON,1988,106657267.367342
10592,Tonga,TON,1989,106344854.986095
10593,Tonga,TON,1990,113563821.577404
10594,Tonga,TON,1991,132201141.446861
10595,Tonga,TON,1992,137066290.55007
10596,Tonga,TON,1993,138489884.393064
10597,Tonga,TON,1994,193775943.038933
10598,Tonga,TON,1995,202547013.927138
10599,Tonga,TON,1996,219583570.094975
10600,Tonga,TON,1997,212155124.65374
10601,Tonga,TON,1998,188686997.319035
10602,Tonga,TON,1999,196686674.669868
10603,Tonga,TON,2000,202363492.160332
10604,Tonga,TON,2001,181244788.473329
10605,Tonga,TON,2002,182737040.095422
10606,Tonga,TON,2003,202543202.004099
10607,Tonga,TON,2004,229358214.792003
10608,Tonga,TON,2005,262176133.72543
10609,Tonga,TON,2006,294137737.070038
10610,Tonga,TON,2007,300143056.873221
10611,Tonga,TON,2008,349484427.609428
10612,Tonga,TON,2009,318166562.784677
10613,Tonga,TON,2010,369485198.817979
10614,Tonga,TON,2011,423011844.331641
10615,Tonga,TON,2012,472358251.224261
10616,Tonga,TON,2013,450686353.674011
10617,Tonga,TON,2014,443911052.254042
10618,Tonga,TON,2015,435438217.281663
10619,Tonga,TON,2016,401562006.229967
10620,Trinidad and Tobago,TTO,1960,535670127.748935
10621,Trinidad and Tobago,TTO,1961,584961208.656595
10622,Trinidad and Tobago,TTO,1962,619319197.340022
10623,Trinidad and Tobago,TTO,1963,678235373.038558
10624,Trinidad and Tobago,TTO,1964,711893367.55527
10625,Trinidad and Tobago,TTO,1965,736568861.926151
10626,Trinidad and Tobago,TTO,1966,723735635.536371
10627,Trinidad and Tobago,TTO,1967,761981474.023359
10628,Trinidad and Tobago,TTO,1968,758899950.0
10629,Trinidad and Tobago,TTO,1969,779200000.0
10630,Trinidad and Tobago,TTO,1970,821850000.0
10631,Trinidad and Tobago,TTO,1971,896754316.674262
10632,Trinidad and Tobago,TTO,1972,1083381044.08473
10633,Trinidad and Tobago,TTO,1973,1308799458.96284
10634,Trinidad and Tobago,TTO,1974,2042031901.42217
10635,Trinidad and Tobago,TTO,1975,2442667573.04821
10636,Trinidad and Tobago,TTO,1976,2500410583.79177
10637,Trinidad and Tobago,TTO,1977,3138666666.66667
10638,Trinidad and Tobago,TTO,1978,3562333458.33333
10639,Trinidad and Tobago,TTO,1979,4602416625.0
10640,Trinidad and Tobago,TTO,1980,6235833333.33333
10641,Trinidad and Tobago,TTO,1981,6992083333.33333
10642,Trinidad and Tobago,TTO,1982,8140416666.66667
10643,Trinidad and Tobago,TTO,1983,7763750000.0
10644,Trinidad and Tobago,TTO,1984,7757083333.33333
10645,Trinidad and Tobago,TTO,1985,7375918367.34694
10646,Trinidad and Tobago,TTO,1986,4794444444.44444
10647,Trinidad and Tobago,TTO,1987,4797777777.77778
10648,Trinidad and Tobago,TTO,1988,4496852073.46896
10649,Trinidad and Tobago,TTO,1989,4323058823.52941
10650,Trinidad and Tobago,TTO,1990,5068000000.0
10651,Trinidad and Tobago,TTO,1991,5307905882.35294
10652,Trinidad and Tobago,TTO,1992,5439552941.17647
10653,Trinidad and Tobago,TTO,1993,4669488516.37981
10654,Trinidad and Tobago,TTO,1994,4947205860.01451
10655,Trinidad and Tobago,TTO,1995,5329214163.22001
10656,Trinidad and Tobago,TTO,1996,5759537726.26601
10657,Trinidad and Tobago,TTO,1997,5737751331.63779
10658,Trinidad and Tobago,TTO,1998,6043694330.21609
10659,Trinidad and Tobago,TTO,1999,6808982520.75759
10660,Trinidad and Tobago,TTO,2000,8154338232.95978
10661,Trinidad and Tobago,TTO,2001,8824873259.32105
10662,Trinidad and Tobago,TTO,2002,9008273720.93395
10663,Trinidad and Tobago,TTO,2003,11305459802.0683
10664,Trinidad and Tobago,TTO,2004,13280275123.0354
10665,Trinidad and Tobago,TTO,2005,15982282462.3786
10666,Trinidad and Tobago,TTO,2006,18369070085.3888
10667,Trinidad and Tobago,TTO,2007,21642304045.512
10668,Trinidad and Tobago,TTO,2008,27870257894.2347
10669,Trinidad and Tobago,TTO,2009,19175196445.7936
10670,Trinidad and Tobago,TTO,2010,22157948396.2042
10671,Trinidad and Tobago,TTO,2011,25433011405.3017
10672,Trinidad and Tobago,TTO,2012,25694164489.2373
10673,Trinidad and Tobago,TTO,2013,26436159314.5624
10674,Trinidad and Tobago,TTO,2014,26175952941.9107
10675,Trinidad and Tobago,TTO,2015,23559224762.4424
10676,Trinidad and Tobago,TTO,2016,21894706041.2353
10677,Tunisia,TUN,1965,991047619.047619
10678,Tunisia,TUN,1966,1040952380.95238
10679,Tunisia,TUN,1967,1085714285.71429
10680,Tunisia,TUN,1968,1214666666.66667
10681,Tunisia,TUN,1969,1289904761.90476
10682,Tunisia,TUN,1970,1439238095.2381
10683,Tunisia,TUN,1971,1685217058.71103
10684,Tunisia,TUN,1972,2237476420.03773
10685,Tunisia,TUN,1973,2730787476.28084
10686,Tunisia,TUN,1974,3545933562.42841
10687,Tunisia,TUN,1975,4328610489.68432
10688,Tunisia,TUN,1976,4507929104.47761
10689,Tunisia,TUN,1977,5109324009.32401
10690,Tunisia,TUN,1978,5968044209.51466
10691,Tunisia,TUN,1979,7188191881.91882
10692,Tunisia,TUN,1980,8744134354.16152
10693,Tunisia,TUN,1981,8428513568.24625
10694,Tunisia,TUN,1982,8133401049.60217
10695,Tunisia,TUN,1983,8350176782.55746
10696,Tunisia,TUN,1984,8254891864.05767
10697,Tunisia,TUN,1985,8410185739.96405
10698,Tunisia,TUN,1986,9018136020.15113
10699,Tunisia,TUN,1987,9696271268.25148
10700,Tunisia,TUN,1988,10096292842.1543
10701,Tunisia,TUN,1989,10102075213.3151
10702,Tunisia,TUN,1990,12290568181.8182
10703,Tunisia,TUN,1991,13074782608.6957
10704,Tunisia,TUN,1992,15497286295.7938
10705,Tunisia,TUN,1993,14608946896.483
10706,Tunisia,TUN,1994,15632463424.2784
10707,Tunisia,TUN,1995,18030876599.3444
10708,Tunisia,TUN,1996,19587322786.1105
10709,Tunisia,TUN,1997,20746360430.4187
10710,Tunisia,TUN,1998,21803372266.6198
10711,Tunisia,TUN,1999,22943685719.103
10712,Tunisia,TUN,2000,21473188881.5933
10713,Tunisia,TUN,2001,22066101341.4888
10714,Tunisia,TUN,2002,23142294436.2383
10715,Tunisia,TUN,2003,27453084982.5378
10716,Tunisia,TUN,2004,31183139301.4853
10717,Tunisia,TUN,2005,32273007553.5687
10718,Tunisia,TUN,2006,34378437265.2141
10719,Tunisia,TUN,2007,38908069299.204
10720,Tunisia,TUN,2008,44856586316.0458
10721,Tunisia,TUN,2009,43454935940.1614
10722,Tunisia,TUN,2010,44050929160.2627
10723,Tunisia,TUN,2011,45810626509.4474
10724,Tunisia,TUN,2012,45044112939.3687
10725,Tunisia,TUN,2013,46251061734.4741
10726,Tunisia,TUN,2014,47587913058.8443
10727,Tunisia,TUN,2015,43156708809.1354
10728,Tunisia,TUN,2016,42062549394.7859
10729,Turkey,TUR,1960,13995067817.5092
10730,Turkey,TUR,1961,8022222222.22222
10731,Turkey,TUR,1962,8922222222.22222
10732,Turkey,TUR,1963,10355555555.5556
10733,Turkey,TUR,1964,11177777777.7778
10734,Turkey,TUR,1965,11944444444.4444
10735,Turkey,TUR,1966,14122222222.2222
10736,Turkey,TUR,1967,15666666666.6667
10737,Turkey,TUR,1968,17500000000.0
10738,Turkey,TUR,1969,19466666666.6667
10739,Turkey,TUR,1970,17086956521.7391
10740,Turkey,TUR,1971,16256619963.7997
10741,Turkey,TUR,1972,20431095406.3604
10742,Turkey,TUR,1973,25724381625.4417
10743,Turkey,TUR,1974,35599913836.4328
10744,Turkey,TUR,1975,44633707242.7642
10745,Turkey,TUR,1976,51280134554.2889
10746,Turkey,TUR,1977,58676813687.3681
10747,Turkey,TUR,1978,65147022485.7919
10748,Turkey,TUR,1979,89394085658.2038
10749,Turkey,TUR,1980,68789289565.7434
10750,Turkey,TUR,1981,71040020140.4436
10751,Turkey,TUR,1982,64546332580.7583
10752,Turkey,TUR,1983,61678280115.4987
10753,Turkey,TUR,1984,59989909457.8379
10754,Turkey,TUR,1985,67234948264.5987
10755,Turkey,TUR,1986,75728009962.7878
10756,Turkey,TUR,1987,87172789528.3316
10757,Turkey,TUR,1988,90852814004.9917
10758,Turkey,TUR,1989,107143348667.094
10759,Turkey,TUR,1990,150676291094.21
10760,Turkey,TUR,1991,150027833333.333
10761,Turkey,TUR,1992,158459130434.783
10762,Turkey,TUR,1993,180169736363.636
10763,Turkey,TUR,1994,130690172297.297
10764,Turkey,TUR,1995,169485941048.035
10765,Turkey,TUR,1996,181475555282.555
10766,Turkey,TUR,1997,189834649111.257
10767,Turkey,TUR,1998,275768695818.949
10768,Turkey,TUR,1999,255884300382.044
10769,Turkey,TUR,2000,272979390595.01
10770,Turkey,TUR,2001,200251925587.467
10771,Turkey,TUR,2002,238428126326.964
10772,Turkey,TUR,2003,311823003531.215
10773,Turkey,TUR,2004,404786740091.196
10774,Turkey,TUR,2005,501416301726.704
10775,Turkey,TUR,2006,552486912845.642
10776,Turkey,TUR,2007,675770112825.236
10777,Turkey,TUR,2008,764335657318.479
10778,Turkey,TUR,2009,644639902580.645
10779,Turkey,TUR,2010,771876791231.838
10780,Turkey,TUR,2011,832546270783.83
10781,Turkey,TUR,2012,873981786532.072
10782,Turkey,TUR,2013,950595270314.296
10783,Turkey,TUR,2014,934167809301.667
10784,Turkey,TUR,2015,859794177118.102
10785,Turkey,TUR,2016,863711710426.514
10786,Turkmenistan,TKM,1987,2331358819.75954
10787,Turkmenistan,TKM,1988,3010982414.24425
10788,Turkmenistan,TKM,1989,3006988216.55045
10789,Turkmenistan,TKM,1990,3189539641.3171
10790,Turkmenistan,TKM,1991,3208098919.0146
10791,Turkmenistan,TKM,1992,3200539816.0601
10792,Turkmenistan,TKM,1993,3179225948.58114
10793,Turkmenistan,TKM,1994,2561118608.35516
10794,Turkmenistan,TKM,1995,2482228439.71407
10795,Turkmenistan,TKM,1996,2379281767.9558
10796,Turkmenistan,TKM,1997,2450084970.24741
10797,Turkmenistan,TKM,1998,2605688065.08338
10798,Turkmenistan,TKM,1999,2450686659.778
10799,Turkmenistan,TKM,2000,2904662604.82053
10800,Turkmenistan,TKM,2001,3534771968.51189
10801,Turkmenistan,TKM,2002,4462028988.72949
10802,Turkmenistan,TKM,2003,5977440582.80171
10803,Turkmenistan,TKM,2004,6838351088.46688
10804,Turkmenistan,TKM,2005,8104355716.8784
10805,Turkmenistan,TKM,2006,10277598152.4249
10806,Turkmenistan,TKM,2007,12664165103.1895
10807,Turkmenistan,TKM,2008,19271523178.8079
10808,Turkmenistan,TKM,2009,20214385964.9123
10809,Turkmenistan,TKM,2010,22583157894.7368
10810,Turkmenistan,TKM,2011,29233333333.3333
10811,Turkmenistan,TKM,2012,35164210526.3158
10812,Turkmenistan,TKM,2013,39197543859.6491
10813,Turkmenistan,TKM,2014,43524210526.3158
10814,Turkmenistan,TKM,2015,35799628571.4286
10815,Turkmenistan,TKM,2016,36179885714.2857
10816,Tuvalu,TUV,1990,8824447.74022325
10817,Tuvalu,TUV,1991,9365165.91369372
10818,Tuvalu,TUV,1992,9742949.47121034
10819,Tuvalu,TUV,1993,9630762.95389637
10820,Tuvalu,TUV,1994,10886825.5592923
10821,Tuvalu,TUV,1995,11025945.1445515
10822,Tuvalu,TUV,1996,12334846.2320995
10823,Tuvalu,TUV,1997,12700905.4475286
10824,Tuvalu,TUV,1998,12757632.8684508
10825,Tuvalu,TUV,1999,13687141.1058778
10826,Tuvalu,TUV,2000,13742057.0500928
10827,Tuvalu,TUV,2001,13196544.946726
10828,Tuvalu,TUV,2002,15450994.2410084
10829,Tuvalu,TUV,2003,18231078.5394643
10830,Tuvalu,TUV,2004,21534931.6075894
10831,Tuvalu,TUV,2005,21839098.8927071
10832,Tuvalu,TUV,2006,22902861.4457831
10833,Tuvalu,TUV,2007,27030374.0272781
10834,Tuvalu,TUV,2008,30290219.7617849
10835,Tuvalu,TUV,2009,27101076.2751521
10836,Tuvalu,TUV,2010,31823518.6204366
10837,Tuvalu,TUV,2011,39312016.5033522
10838,Tuvalu,TUV,2012,39875750.6730172
10839,Tuvalu,TUV,2013,38322359.5288666
10840,Tuvalu,TUV,2014,37259689.9224806
10841,Tuvalu,TUV,2015,32673277.7402149
10842,Tuvalu,TUV,2016,34218878.4390841
10843,Uganda,UGA,1960,423008385.744235
10844,Uganda,UGA,1961,441524109.014675
10845,Uganda,UGA,1962,449012578.616352
10846,Uganda,UGA,1963,516147798.742138
10847,Uganda,UGA,1964,589056603.773585
10848,Uganda,UGA,1965,884873949.579832
10849,Uganda,UGA,1966,925770308.123249
10850,Uganda,UGA,1967,967647058.823529
10851,Uganda,UGA,1968,1037815126.05042
10852,Uganda,UGA,1969,1169047619.04762
10853,Uganda,UGA,1970,1260084033.61345
10854,Uganda,UGA,1971,1417787114.84594
10855,Uganda,UGA,1972,1491596638.65546
10856,Uganda,UGA,1973,1702521008.40336
10857,Uganda,UGA,1974,2100142653.35235
10858,Uganda,UGA,1975,2359555555.55556
10859,Uganda,UGA,1976,2447300000.0
10860,Uganda,UGA,1977,2936470588.23529
10861,Uganda,UGA,1978,2420260869.56522
10862,Uganda,UGA,1979,2139025000.0
10863,Uganda,UGA,1980,1244610000.0
10864,Uganda,UGA,1981,1337300000.0
10865,Uganda,UGA,1982,2177500000.0
10866,Uganda,UGA,1983,2240333333.33333
10867,Uganda,UGA,1984,3615647477.05434
10868,Uganda,UGA,1985,3519666338.52454
10869,Uganda,UGA,1986,3923232122.12784
10870,Uganda,UGA,1987,6269511614.66235
10871,Uganda,UGA,1988,6508931651.66667
10872,Uganda,UGA,1989,5276480985.99937
10873,Uganda,UGA,1990,4304398865.88268
10874,Uganda,UGA,1991,3321729057.12215
10875,Uganda,UGA,1992,2857457860.05088
10876,Uganda,UGA,1993,3220439044.18949
10877,Uganda,UGA,1994,3990430446.71216
10878,Uganda,UGA,1995,5755818947.42125
10879,Uganda,UGA,1996,6044585326.938
10880,Uganda,UGA,1997,6269333313.17108
10881,Uganda,UGA,1998,6584815846.52754
10882,Uganda,UGA,1999,5998563257.94659
10883,Uganda,UGA,2000,6193246837.09687
10884,Uganda,UGA,2001,5840503868.57245
10885,Uganda,UGA,2002,6178563590.89254
10886,Uganda,UGA,2003,6336696288.98214
10887,Uganda,UGA,2004,7940362799.17997
10888,Uganda,UGA,2005,9013834373.41246
10889,Uganda,UGA,2006,9942597779.99265
10890,Uganda,UGA,2007,12292813603.2327
10891,Uganda,UGA,2008,14239026629.639
10892,Uganda,UGA,2009,18168902153.8569
10893,Uganda,UGA,2010,20186496527.1276
10894,Uganda,UGA,2011,20176751242.0546
10895,Uganda,UGA,2012,23132149256.9744
10896,Uganda,UGA,2013,24599553471.8672
10897,Uganda,UGA,2014,27295207927.5612
10898,Uganda,UGA,2015,27059447774.6626
10899,Uganda,UGA,2016,24078931933.4578
10900,Ukraine,UKR,1987,64087694038.2333
10901,Ukraine,UKR,1988,74703517902.6642
10902,Ukraine,UKR,1989,82709161099.1244
10903,Ukraine,UKR,1990,81456918678.5008
10904,Ukraine,UKR,1991,77464561149.5103
10905,Ukraine,UKR,1992,73942235330.437
10906,Ukraine,UKR,1993,65648559903.0571
10907,Ukraine,UKR,1994,52549555149.1978
10908,Ukraine,UKR,1995,48213868178.0873
10909,Ukraine,UKR,1996,44558077827.135
10910,Ukraine,UKR,1997,50150399791.647
10911,Ukraine,UKR,1998,41883241471.7365
10912,Ukraine,UKR,1999,31580639045.454
10913,Ukraine,UKR,2000,31261527363.144
10914,Ukraine,UKR,2001,38009344576.6088
10915,Ukraine,UKR,2002,42392896031.2394
10916,Ukraine,UKR,2003,50132953288.203
10917,Ukraine,UKR,2004,64883060725.7003
10918,Ukraine,UKR,2005,86142018069.3504
10919,Ukraine,UKR,2006,107753069306.931
10920,Ukraine,UKR,2007,142719009900.99
10921,Ukraine,UKR,2008,179992405832.321
10922,Ukraine,UKR,2009,117227769791.56
10923,Ukraine,UKR,2010,136013155905.036
10924,Ukraine,UKR,2011,163159671670.265
10925,Ukraine,UKR,2012,175781379051.433
10926,Ukraine,UKR,2013,183310146378.081
10927,Ukraine,UKR,2014,133503411375.739
10928,Ukraine,UKR,2015,91030959454.6961
10929,Ukraine,UKR,2016,93270479388.5243
10930,United Arab Emirates,ARE,1975,14720672506.5004
10931,United Arab Emirates,ARE,1976,19213022691.0526
10932,United Arab Emirates,ARE,1977,24871775164.6043
10933,United Arab Emirates,ARE,1978,23775831783.4263
10934,United Arab Emirates,ARE,1979,31225463217.7582
10935,United Arab Emirates,ARE,1980,43598748449.0479
10936,United Arab Emirates,ARE,1981,49333424135.1131
10937,United Arab Emirates,ARE,1982,46622718605.2847
10938,United Arab Emirates,ARE,1983,42803323345.1376
10939,United Arab Emirates,ARE,1984,41807954235.903
10940,United Arab Emirates,ARE,1985,40603650231.5445
10941,United Arab Emirates,ARE,1986,33943612094.7971
10942,United Arab Emirates,ARE,1987,36384908744.2114
10943,United Arab Emirates,ARE,1988,36275674203.2144
10944,United Arab Emirates,ARE,1989,41464995913.9199
10945,United Arab Emirates,ARE,1990,50701443748.2975
10946,United Arab Emirates,ARE,1991,51552165622.4462
10947,United Arab Emirates,ARE,1992,54239171887.769
10948,United Arab Emirates,ARE,1993,55625170253.337
10949,United Arab Emirates,ARE,1994,59305093979.842
10950,United Arab Emirates,ARE,1995,65743666575.8649
10951,United Arab Emirates,ARE,1996,73571233996.1863
10952,United Arab Emirates,ARE,1997,78839008444.5655
10953,United Arab Emirates,ARE,1998,75674336283.1858
10954,United Arab Emirates,ARE,1999,84445473110.9598
10955,United Arab Emirates,ARE,2000,104337372362.151
10956,United Arab Emirates,ARE,2001,103311640571.818
10957,United Arab Emirates,ARE,2002,109816201497.617
10958,United Arab Emirates,ARE,2003,124346358066.712
10959,United Arab Emirates,ARE,2004,147824370319.946
10960,United Arab Emirates,ARE,2005,180617018379.85
10961,United Arab Emirates,ARE,2006,222116541865.214
10962,United Arab Emirates,ARE,2007,257916133424.098
10963,United Arab Emirates,ARE,2008,315474615738.598
10964,United Arab Emirates,ARE,2009,253547358747.447
10965,United Arab Emirates,ARE,2010,289880430197.413
10966,United Arab Emirates,ARE,2011,350908390034.037
10967,United Arab Emirates,ARE,2012,374817974104.833
10968,United Arab Emirates,ARE,2013,390427289203.54
10969,United Arab Emirates,ARE,2014,403197682886.317
10970,United Arab Emirates,ARE,2015,357949199754.935
10971,United Arab Emirates,ARE,2016,348743265704.561
10972,United Kingdom,GBR,1960,72328047042.1588
10973,United Kingdom,GBR,1961,76694360635.9159
10974,United Kingdom,GBR,1962,80601939635.2483
10975,United Kingdom,GBR,1963,85443766670.4279
10976,United Kingdom,GBR,1964,93387598813.9269
10977,United Kingdom,GBR,1965,100595782309.165
10978,United Kingdom,GBR,1966,107090721447.057
10979,United Kingdom,GBR,1967,111185383409.521
10980,United Kingdom,GBR,1968,104702736248.084
10981,United Kingdom,GBR,1969,112676874821.987
10982,United Kingdom,GBR,1970,130671946244.3
10983,United Kingdom,GBR,1971,148113896325.14
10984,United Kingdom,GBR,1972,169965034965.035
10985,United Kingdom,GBR,1973,192537971582.558
10986,United Kingdom,GBR,1974,206131369798.971
10987,United Kingdom,GBR,1975,241756637168.142
10988,United Kingdom,GBR,1976,232614555256.065
10989,United Kingdom,GBR,1977,263066457352.172
10990,United Kingdom,GBR,1978,335883029721.956
10991,United Kingdom,GBR,1979,438994070309.191
10992,United Kingdom,GBR,1980,564947710899.373
10993,United Kingdom,GBR,1981,540765675241.158
10994,United Kingdom,GBR,1982,515048916841.37
10995,United Kingdom,GBR,1983,489618008185.539
10996,United Kingdom,GBR,1984,461487097632.349
10997,United Kingdom,GBR,1985,489285164271.047
10998,United Kingdom,GBR,1986,601452653180.885
10999,United Kingdom,GBR,1987,745162608269.325
11000,United Kingdom,GBR,1988,910122732123.799
11001,United Kingdom,GBR,1989,926884816753.927
11002,United Kingdom,GBR,1990,1093169389204.55
11003,United Kingdom,GBR,1991,1142797178130.51
11004,United Kingdom,GBR,1992,1179659529659.53
11005,United Kingdom,GBR,1993,1061388722255.55
11006,United Kingdom,GBR,1994,1140489745944.29
11007,United Kingdom,GBR,1995,1335218557677.13
11008,United Kingdom,GBR,1996,1408781591263.65
11009,United Kingdom,GBR,1997,1552483628028.81
11010,United Kingdom,GBR,1998,1638511096389.53
11011,United Kingdom,GBR,1999,1665623685487.79
11012,United Kingdom,GBR,2000,1647951278559.54
11013,United Kingdom,GBR,2001,1621510004318.41
11014,United Kingdom,GBR,2002,1768408273381.29
11015,United Kingdom,GBR,2003,2038395102040.82
11016,United Kingdom,GBR,2004,2398555474185.28
11017,United Kingdom,GBR,2005,2520701818181.82
11018,United Kingdom,GBR,2006,2692612695492.18
11019,United Kingdom,GBR,2007,3074359743897.56
11020,United Kingdom,GBR,2008,2890564338235.29
11021,United Kingdom,GBR,2009,2382825985355.97
